1333	36263464
1334	35869649
1335	35223791
1336	35996301
1337	35830694
1338	35709068
1339	36058840
1340	36237465
1341	36697818
1342	36527587
1343	35108738
1344	35766631
1345	36364217
1346	36977725
1347	36085598
1348	36265341
1349	35911500
1350	37509475
1351	36386239
1352	37249015
1353	36626499
1354	36368931
1355	36581679
1356	36875832
1357	36162042
1358	36506633
1359	37592369
1360	36576834
1361	35715486
1362	37056918
1363	36710410
1364	38038411
1365	35397174
1366	35959322
1367	37088339
1368	37447316
1369	37120600
1370	36902956
1371	37470382
1372	38438252
1373	37226459
1374	37695873
1375	37467230
1376	36953185
1377	36638224
1378	38533980
1379	37652768
1380	38673281
1381	37067471
1382	38784039
1383	37230205
1384	37951990
1385	37470378
1386	38577165
1387	38473429
1388	37035991
1389	37793468
1390	38243081
1391	38277179
1392	36160741
1393	37342717
1394	38017087
1395	37144560
1396	37433595
1397	38742261
1398	38080904
1399	39644191
1400	37136968
1401	37810534
1402	37418272
1403	37697758
1404	37530168
1405	39147377
1406	38397045
1407	38556610
1408	37509103
1409	37540413
1410	39088176
1411	39153505
1412	39360599
1413	37260142
1414	38835371
1415	38972358
1416	38488423
1417	39716285
1418	39046969
1419	38706119
1420	39422143
1421	39261029
1422	38564611
1423	39502833
1424	38079667
1425	39554601
1426	37347972
1427	39993734
1428	39742449
1429	38344439
1430	39330949
1431	38794652
1432	40589818
1433	39158688
1434	39241018
1435	39618347
1436	39610150
1437	39452914
1438	40320059
1439	39259476
1440	39134411
1441	39676959
1442	38759910
1443	39219111
1444	39714725
1445	39798998
1446	39279859
1447	40903239
1448	40563930
1449	40030528
1450	38159506
1451	39313536
1452	39977123
1453	40943573
1454	39533966
1455	40510291
1456	40488110
1457	40353572
1458	39833768
1459	39949761
1460	39694362
1461	40210917
1462	39024010
1463	39992174
1464	40200617
1465	40710829
1466	40705800
1467	41278693
1468	40696759
1469	39618088
1470	40675427
1471	39972961
1472	39893734
1473	40060781
1474	41296109
1475	40548916
1476	40239195
1477	41496848
1478	42351422
1479	41159692
1480	41032967
1481	42397292
1482	42449325
1483	41508322
1484	42093298
1485	40315693
1486	40834367
1487	41388844
1488	42079785
1489	40126189
1490	42262039
1491	42175641
1492	40792650
1493	41163184
1494	40346086
1495	40167537
1496	42148882
1497	41231545
1498	41559749
1499	40250539
1500	40602762
1501	41220824
1502	42368921
1503	42951995
1504	42231948
1505	41194953
1506	43029618
1507	42553137
1508	41678165
1509	42172657
1510	41899982
1511	40535594
1512	41741050
1513	41226685
1514	41681747
1515	40866554
1516	40568625
1517	40939283
1518	41845534
1519	41233487
1520	40453316
1521	40549886
1522	40952414
1523	41964768
1524	42335608
1525	42362193
1526	42063636
1527	41808535
1528	41624180
1529	40913618
1530	42572750
1531	42551254
1532	41553679
1533	42551104
1534	42356984
1535	42230389
1536	43050207
1537	42157119
1538	42295039
1539	43038740
1540	43272072
1541	41065879
1542	43895515
1543	43195754
1544	41416990
1545	43312550
1546	42104947
1547	42885818
1548	42885090
1549	42976439
1550	42381280
1551	44060593
1552	42270481
1553	44029827
1554	42573447
1555	42723446
1556	43365216
1557	43859134
1558	43437601
1559	42550305
1560	43289174
1561	42325263
1562	42206435
1563	42567791
1564	42037920
1565	43416000
1566	43116380
1567	42936852
1568	42977107
1569	43050662
1570	43024180
1571	42217766
1572	44410051
1573	42645949
1574	43210376
1575	42766402
1576	44621589
1577	43657006
1578	43542437
1579	44431442
1580	43628757
1581	43274079
1582	44284277
1583	44690215
1584	42655407
1585	43904776
1586	44929331
1587	43399068
1588	43825414
1589	44062530
1590	44388956
1591	44056106
1592	44733494
1593	45773329
1594	43981627
1595	44373868
1596	44099799
1597	42902596
1598	44227269
1599	43862737
1600	45112272
1601	43617235
1602	44948928
1603	43824080
1604	44142507
1605	44172447
1606	44050485
1607	44603943
1608	43679684
1609	46958557
1610	44440205
1611	44378600
1612	44834655
1613	44170847
1614	43360162
1615	44259861
1616	44823127
1617	43813709
1618	45021394
1619	44016475
1620	45772434
1621	43506634
1622	44583177
1623	44553057
1624	43866445
1625	45049106
1626	44221489
1627	45692484
1628	42860984
1629	44845917
1630	44906328
1631	44680879
1632	44632161
1633	46479379
1634	45026541
1635	45477653
1636	46510836
1637	44457453
1638	45308650
1639	44874992
1640	46166848
1641	45869114
1642	45850756
1643	45490360
1644	46241827
1645	45783010
1646	45122647
1647	46072279
1648	46026201
1649	45395845
1650	45310620
1651	45764019
1652	46799139
1653	45182507
1654	46020737
1655	45640659
1656	47025943
1657	47085389
1658	45722258
1659	45923190
1660	48051161
1661	46298718
1662	46877401
1663	48774940
1664	45426453
1665	44558569
1666	45587305
1667	47106348
1668	46323375
1669	46472852
1670	46869342
1671	45194245
1672	46704502
1673	47018368
1674	46526182
1675	47645823
1676	44634224
1677	47296895
1678	47583542
1679	46778410
1680	48617944
1681	47059996
1682	46085303
1683	47329465
1684	46164010
1685	46401336
1686	47621609
1687	47789389
1688	46360965
1689	46123657
1690	47697984
1691	47530657
1692	45629293
1693	46573198
1694	46699285
1695	46165168
1696	47909714
1697	47556730
1698	46929621
1699	48127186
1700	48412184
1701	46846317
1702	47757802
1703	47035049
1704	47570525
1705	47825310
1706	47636054
1707	46981911
1708	48984228
1709	47084815
1710	47515812
1711	48758634
1712	48015544
1713	46678925
1714	47858780
1715	48497719
1716	47844770
1717	46569739
1718	47905456
1719	47475571
1720	47509576
1721	47960938
1722	49248147
1723	48645446
1724	47907422
1725	49040675
1726	48230254
1727	49036563
1728	46693479
1729	48855517
1730	46926847
1731	47827159
1732	48206656
1733	49280334
1734	47607463
1735	48233510
1736	48169550
1737	49889003
1738	51413403
1739	48207708
1740	47671588
1741	48518631
1742	50143056
1743	49744828
1744	50088474
1745	48723462
1746	49100262
1747	48648481
1748	49214032
1749	49172402
1750	48777611
1751	50279957
1752	49969602
1753	48977179
1754	49592771
1755	50671393
1756	48544412
1757	49713681
1758	48952126
1759	50407824
1760	50227782
1761	50411769
1762	50017287
1763	50164669
1764	50469846
1765	49780209
1766	50846137
1767	50303617
1768	50103349
1769	48979374
1770	49463225
1771	49058948
1772	48979531
1773	49800990
1774	48385536
1775	50591196
1776	50194287
1777	50459857
1778	49802682
1779	50672719
1780	51366998
1781	51812088
1782	49865907
1783	48497788
1784	49594232
1785	50007704
1786	49897007
1787	49964256
1788	50846717
1789	49499601
1790	50577153
1791	50260262
1792	49088392
1793	50939099
1794	51284709
1795	49312676
1796	51259704
1797	50328210
1798	51361313
1799	50997059
1800	50578325
1801	50796422
1802	50952134
1803	50535119
1804	51371934
1805	50560840
1806	50930113
1807	50548528
1808	51826791
1809	51483953
1810	50782007
1811	51628545
1812	51126968
1813	51829114
1814	52280448
1815	50441125
1816	51006661
1817	50942789
1818	52885131
1819	51576369
1820	52016579
1821	53522116
1822	51813116
1823	52897550
1824	51832895
1825	52894415
1826	51462802
1827	51476824
1828	52418591
1829	50093237
1830	51132733
1831	51125398
1832	51006432
1833	52013109
1834	52505469
1835	51247211
1836	52343608
1837	50909177
1838	51587918
1839	53135708
1840	53315616
1841	50919412
1842	52228450
1843	51070737
1844	51096218
1845	52796861
1846	51605441
1847	52438616
1848	51897135
1849	50165921
1850	51894545
1851	51641494
1852	52401904
1853	53081053
1854	52270722
1855	52581843
1856	51939694
1857	52262761
1858	51592647
1859	51538034
1860	52713355
1861	52603427
1862	53367247
1863	49919740
1864	51861145
1865	51875145
1866	52360295
1867	52876292
1868	52720480
1869	52538878
1870	52001802
1871	53165356
1872	53432658
1873	52491854
1874	52435789
1875	51493296
1876	51436370
1877	53182137
1878	53073255
1879	52754556
1880	52410762
1881	54252374
1882	55527097
1883	52524107
1884	54070685
1885	53414006
1886	52337709
1887	52898362
1888	54047548
1889	52428963
1890	54110762
1891	52654523
1892	51877768
1893	53457893
1894	53478102
1895	53473198
1896	54311863
1897	53531632
1898	54194398
1899	53320664
1900	52805823
1901	53877859
1902	52693497
1903	54234445
1904	53834707
1905	53793418
1906	52921577
1907	55155937
1908	53942284
1909	54492670
1910	53444556
1911	52256109
1912	53556680
1913	55432677
1914	55959969
1915	54759470
1916	53451205
1917	55309673
1918	53579989
1919	53446542
1920	54781810
1921	53530447
1922	55567696
1923	53872976
1924	55303033
1925	54271919
1926	52614517
1927	54576828
1928	53446141
1929	53871349
1930	52750843
1931	54887965
1932	55010994
1933	54049703
1934	54781730
1935	54146479
1936	54163781
1937	53864735
1938	54155627
1939	56519667
1940	53535800
1941	54266784
1942	56554723
1943	53066934
1944	54053102
1945	55706098
1946	55727647
1947	55307850
1948	55164203
1949	54819365
1950	55247473
1951	55055757
1952	55738275
1953	54016812
1954	55509530
1955	54249591
1956	56485395
1957	54636864
1958	55182663
1959	55491649
1960	54774890
1961	54968508
1962	54639427
1963	56342810
1964	54167911
1965	55967425
1966	55939084
1967	54308806
1968	57119405
1969	54350974
1970	55529575
1971	58233133
1972	55402882
1973	56143573
1974	55245990
1975	56472356
1976	56000678
1977	58692734
1978	55898429
1979	58131718
1980	55517031
1981	56936609
1982	56786542
1983	55349206
1984	58075656
1985	59530858
1986	58407790
1987	57794028
1988	56090154
1989	55783181
1990	57944714
1991	55736522
1992	58068180
1993	55904776
1994	55667737
1995	57679404
1996	55012655
1997	55951148
1998	57992350
1999	57323726
